,Case_Number,Year,Date,Hour,Period,Lat,Lon,Coastal_State,Summary,Ship_Name,Ship_Type,Flag,Ship_State,Distance_from_Coast,Navigation_Area,Attack_Classification,N_of_Criminals,Weaponry,Hijack,Kidnapping,N_Kidnapping,Abduction,N_Abducted,Injured,N_injured,Dead,N_Dead,Protection_Measures,Alarm,Assistance_from_Authorities,Security_Team,Citadel,Evading_Maneuvre,Stolen_Values,Cargo_Theft,Observation
145,146,2012,2012-10-24 00:00:00,20:15:00,Noturno ,03° 54.40' N,05°25.10' E,Nigéria,Robbers attacked barge carrier underway by throwing a hook to the upper deck of the vessel. The vessel made evasive manoeuvres increased speed and avoided the boarding,Baco-Liner 2,Barge Carrier,Libéria,Navegar,47,Águas Internacionais,NCONSEGUIDO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,
146,147,2012,2012-11-21 00:00:00,23:25:00,Noturno , 06° 03.36' N, 001°16.46' E,Togo,Six robbers in three unlit boats twice approached an anchored ship within 30 minutes. The boats hid behind the bUNKer barge before approaching the ship from the port and starbo ard sides. On both occasions the boats were unsuccessful due to crew vigilance hardening of the ship and the  presence of security personnel. On reporting to port control a navy boat was sent out for inspection,Ocean Atlas,Cargo Ship,EUA,Fundeado,6,Mar Territorial,NCONSEGUIDO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
147,148,2012,2012-11-30 00:00:00,22:50:00,Noturno , 06° 02.30' N,001°18.30' E,Togo,Four robbers in a blue and white coloured skiff approached an anchored tanker. Armed guards onboard the tanker found the intention of the skiff aggressive and fired a  warning shot. The skiff aborted the approach and moved away. Master called the Togo navy but received no response. At 2305  UTC the skiff along with three similar skiffs approached the tanker at high speed from the bow mid-ship and stern. The armed guards fired two warning shots in the air which were ignored by the skiffs which closed to the ship side and then moved along the ship side on towards the stern. Only when the armed team fired more warning shots did the skiffs move  away. The Master heaved up the anchor and sailed further away from the anchorage area to drift. At 2320 UTC Togo navy responded and the Master reported the incident,Atlantic Lily,Chemical Tanker,China,Fundeado,8,Mar Territorial,NCONSEGUIDO,4,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,1,1,0,0,0,0,
148,149,2012,2012-12-11 00:00:00,03:00:00,Noturno ,06° 04.43' N,001°16.33' E,Togo,Eight robbers in a wooden boat approached an anchored tanker at high speed. Seeing the armed Togo navy guards and security team on board the tanker the robbers aborted the attack and moved away. At 0330 LT another boat with nine persons approached the anchored tanker and moved away upon  seeing the armed navy personnel. No fishing gears were seen inside the boat.,Faouet,Tanker,Luxemburgo,Fundeado,6,Mar Territorial,NCONSEGUIDO,8,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,1,0,0,0,0,
149,150,2012,2012-12-13 00:00:00,23:10:00,Noturno ,04° 16.00' N,005°19.80' E,Nigéria,"Pirates armed with machine guns in a boat chased and fired upon the vessel underway. Master raised alarm, increased speed, sent distress message and all crew except the Master mustered in the safe room. The on board security team returned fire and after around 20 minutes the firing ceased and the pirates moved away. Due to the exchange of fire one security personal was killed and two  sustained injuries",PM Salem,Supply Ship,Honduras,Navegar,25,Águas Internacionais,HOMICIDIO,6,Machine Gun,0.0,0.0,0,0,0,1,2,1.0,1.0,1,1,0,1,0,1,0,0,
150,151,2012,2012-12-17 00:00:00,12:45:00,Diurno, 03° 44.09' N,005°37.27' E,Nigéria,"Three pirates armed with machine guns attacked and boarded the tanker SP Brussels underway. They stole crew belongings and kidnapped Master, C/0, 2/0, C/E and another crew member and then escaped. The tanker sent SSAS and requested assistance. The tanker and the rest of crew members were unhurt and safe.",SP Brussels,Chemical Tanker,IlhasMarshall,Navegar,40,Águas Internacionais,ROUBO/SEQUESTRO,3,Machine Gun,0.0,1.0,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
151,152,2012,2012-12-23 00:00:00,00:30:00,Noturno ,05° 13.20' N,003°59' W,Costa do Marfim,Robbers armed with machine guns and knives boarded an anchored tanker and took the crew hostage. They forced the C/Engr and Master to start the engines however as the engines had been disengaged by the crew the tanker could not sail. The robbers threatened and hit the crew and then locked the crew in the engine room while they ransacked the crew cabins. Prior to escaping  the robbers damaged some communication equipment and stole ships stores.,Madonna !,Chemical Tanker,Panamá,Fundeado,2,Mar Territorial,ROUBO,6,Machine Gun/ Knives,0.0,0.0,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
152,153,2012,2012-12-23 00:00:00,18:45:00,Noturno ,04° 01.00' N,005°14' E,Nigéria,Pirates armed with guns attacked and boarded an offshore supply vessel Asso Ventuno underway and kidnapped four crew members. No injuries to other crew members and vessel continued passage to a safe port.,Asso Ventuno,Supply Ship,Itália,Navegar,40,Águas Internacionais,ROUBO/SEQUESTRO,8,Machine Gun,0.0,1.0,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
153,154,2013,2013-01-14 00:00:00,23:30:00,Noturno ,04° 43.90' S, 011°46.70' E,Congo,Three robbers armed with knives disguised as fishermen in a small boat approached and boarded an anchored container ship. Duty crew spotted the robbers and raised the alarm. On hearing the alarm the robbers jumped overboard and escaped empty handed in their boat. Port control contacted but received no response.,Grand,Cargo Ship,Malta,Fundeado,3,Mar Territorial,NCONSEGUIDO,3,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
154,155,2013,2013-01-16 00:00:00,22:00:00,Noturno ,05° 21.00' N,004°02.00' E,Costa do Marfim,Pirates boarded and hijacked the tanker and sailed to an UNKnown location. They stole the cargo. The 16 crew members and tanker were released unharmed on the 22.01.2013. The vessel proceeded to Lagos port,Itri,Tanker,Panamá,Navegar,58,Águas Internacionais,HIJACK/ROUBO,8,UNK,1.0,1.0,16,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,
155,156,2013,2013-01-31 00:00:00,20:30:00,Noturno ,03° 46.30' N, 005°49.10' E,Nigéria,A product tanker underway noticed three skiffs approaching her at high speed. A suspected mother vessel was observed on radar at a distance of around 1.2nm. As the skiffs closed in the duty officer raised alarm and non essential crew mustered in the citadel. The tanker commenced evasive manoeuvres and headed towards a nearby oil terminal to seek assistance from the naval guard vessels. A further two skiffs were noticed approaching the tanker and all skiffs fired towards the bridge and accommodation. A RPG was also fired but missed the tanker. The attack lasted for nearly one hour before the skiffs broke off. Crew safe but the tanker sustained some damages due to the firing,Olivia II,Tanker,Libéria,Navegar,45,Águas Internacionais,NCONSEGUIDO,16,Machine Gun/RPG,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,1,0,0,
156,157,2013,2013-02-03 00:00:00,07:00:00,Diurno,04° 07.38' N,003°54.42' W,Costa do Marfim,Twelve heavily armed pirates with guns boarded and hijacked the tanker underway. They sailed the tanker to Nigeria and stole the oil cargo and crew / vessels valuables. On 05.02.2013 the tanker and her 17 crew members were released. Two crew members were injured. The tanker proceeded to a safe port.,Gascogne,Tanker,Luxemburgo,Navegar,70,Águas Internacionais,HIJACK/ROUBO,12,Machine Gun,1.0,0.0,0,1,17,1,2,0.0,0.0,0,0,0,0,0,0,1,1,
157,158,2013,2013-02-04 00:00:00,00:24:00,Noturno ,06° 19.16' N,003°24.57' E,Nigéria,Armed persons with guns approached and fired upon an anchored chemical tanker carrying out STS operations. The response of the onboard naval security team resulted in the armed persons moving away. One crew member died during the medical evacuation due to an injury sustained during the firing.,Pyxis Delta,Chemical Tanker,IlhasMarshall,Fundeado,5,Mar Territorial,HOMICIDIO,6,Machine Gun,0.0,0.0,0,0,0,0,0,1.0,1.0,1,0,0,1,0,0,0,0,
158,159,2013,2013-02-07 00:00:00,06:00:00,Noturno , 03° 40.48' N, 005°53.12' E,Nigéria,Around 17 pirates armed with AK47 rifles attacked  boarded and hijacked an offshore supply vessel underway and tried to use it as a mother vessel. The vessel was released on the 11.02.2013 with no injury to crew. Ships stores and equipment were stolen and some communication equipment damaged,Armadas Tugas 1,Supply Ship,Libéria,Navegar,40,Águas Internacionais,HIJACK,17,Machine Gun,1.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,Navio e membros de navio libertados 5 dias depois
159,160,2013,2013-02-07 00:00:00,21:25:00,Noturno ,02° 47.00' N,005°48' E,Nigéria,Pirates attacked and boarded a general cargo ship underway. They stole crew and ships property and kidnapped three crew members before escaping. On 11.03.2013 the three crew members were released.,Esther C,Bulk Carrier,Reino Unido,Navegar,96,Águas Internacionais,ROUBO/SEQUESTRO,6,UNK,0.0,1.0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,3 Sequestrados libertados 4 dias depois
160,161,2013,2013-02-10 00:00:00,17:30:00,Diurno,03° 33.35' N,006° 35.39' E,Nigéria,Twelve heavily armed pirates approached fired upon and boarded an offshore supply vessel underway. Alarm raised and most of the crew retreated into the citadel. The pirates caught and kidnapped the C/Engr and Master and escaped with ships and crew cash and personal effects. On 27.02.2013 the two crew members were released.,Walvis 7,Supply Ship,SãoVicente&Granadinas,Navegar,45,Águas Internacionais,ROUBO/SEQUESTRO,12,Machine Gun,0.0,1.0,2,0,0,0,0,0.0,0.0,1,1,0,0,1,0,1,0,Libertados 17 dias depois
161,162,2013,2013-02-11 00:00:00,05:35:00,Noturno ,04° 06.68' N,006°52.57' E,Nigéria,A general cargo ship underway noticed a speed boat approaching on its port side. The vessel increased speed and made evasive manoeuvres. The speed boat came alongside and pirates attempted to board. Due to the anti piracy measures enforced the pirates aborted attempt and moved away. Weapons were fired at the vessel. The crew and vessel are safe and proceeded to a safe port,SAFMARINE SAHEL,Cargo Ship,China,Navegar,20,Águas Internacionais,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,
162,163,2013,2013-02-15 00:00:00,02:30:00,Noturno,06° 20.40' N,003° 22.10' E,Nigéria,"While at anchor, a boat approached towards the vessel bow. The crew alerted the armed security personnel on deck. One of the armed security personnel fired warning rounds into the sea.",ATLANTIC LEO,Product tanker,Nigéria,Fundeado,-,Área Portuária,NCONSEGUIDO,-,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,0,0,0,0,
163,164,2013,2013-02-17 00:00:00,05:15:00,Noturno ,06° 27.00' N, 003°23' E,Nigéria,Robbers in a wooden boat approached a berthed bulk carrier. One robber boarded the ship broke into the forward store and stole ships stores. Duty crew noticed the robber and raised the alarm. The robber escaped with the stolen stores,African Joy,Bulk Carrier,China,Atracado,-,Área Portuária,ROUBO,4,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
164,165,2013,2013-02-17 00:00:00,07:00:00,Noturno , 03° 57.40' N,005°20.80' E,Nigéria,Armed pirates attacked and boarded an offshore tug underway. They kidnapped six crew members and escaped from the vessel. The remaining 12 crew members were unharmed and were escorted to Port Harcourt. Negotiations took place between the owners and the pirates and on 25.02.2013 the pirates released the six crew members who were reported healthy and unharmed,Armada Tuah 101,Supply Ship,Malásia,Navegar,55,Águas Internacionais,SEQUESTRO,6,Machine Gun,0.0,1.0,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,Passados 8 dias os 6 sequestrados foram libertados
165,166,2013,2013-02-22 00:00:00,18:00:00,Diurno, 03° 51.00'N,005°57.00' E,Nigéria,"About six pirates armed with automatic riffles in a skiff launched from a mother vessel chased and fired upon a general cargo ship underway. Master raised alarm,  activated anti piracy preventive measures, increased speed, took evasive manoeuvres and non essential crew took shelter in the citadel. The pirates attempted to board the ship several times and then aborted the attempt due to the hardening measures taken by the ship. Incident reported to MRCC Nigeria. No injuries to crew but the ship sustained some damage due to the firing",KOTA BAHAGIA,Cargo Ship,Singapura,Navegar,30,Águas Internacionais,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,1,0,0,
166,167,2013,2013-03-24 00:00:00,03:00:00,Noturno ,05° 22.00' N,004°02.00' W,Costa do Marfim,Shore security guard on board a berthed general cargo ship noticed two robbers on the aft mooring stations. He immediately informed the duty officer who alerted the Master and other crew members. On seeing the alerted crew the robbers jumped overboard and escaped in their small boat. Port control was informed who later informed the Master that the robbers were detained and stolen items recovered.,Ocean Charger,Cargo Ship,EUA,Atracado,-,Área Portuária,NCONSEGUIDO,2,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
167,168,2013,2013-03-30 00:00:00,22:45:00,Noturno ,03° 57.30' N,006°41.00' E,Nigéria,"About 8-10 pirates armed with guns in a small craft approached a drifting product tanker. Duty crew noticed the craft and informed OOW who raised the alarm. The craft stopped for several seconds, moved towards the stern of the tanker and closed in to the starboard ship side underneath the lifeboat. Master raised the alarm, crew mustered and flashed the lights and shouted at the craft. Seeing the crews alertness, the pirates aborted the attempted boarding and moved away while firing on the tanker. Master sailed the tanker farther south away from the shore. The incident was reported to the Nigerian Navy",SEA HERMES,Tanker,Malta,Navegar,52,Águas Internacionais,NCONSEGUIDO,10,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
168,169,2013,2013-04-11 00:00:00,23:30:00,Noturno , 08° 30.00' N ,013°11' W,Serra Leoa,"Master onboard an anchored general cargo ship noticed a boat approaching them and sent an A/B to investigate. The Master noticed that the robbers were already onboard and they caught the A/B and laid him on the deck at knife point. Alarm raised, Master and C/O went forward to assist the A/B but the robbers threatened them and they had to retreat into the accommodation and called the security vessel and the companys local supervisor. The security vessel arrived and investigated but the robbers had escaped with stolen ships stores and properties",RMS BAERL,Bulk Carrier,Antigua&Barbuda,Fundeado,1.5,Área Portuária,ROUBO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,1,0,
169,170,2013,2013-04-16 00:00:00,00:12:00,Noturno ,01° 48.00' N,006°46.00' E,Nigéria,"Armed pirates in a skiff approached and fired upon a tanker underway. Alarm raised, SSAS alert and distress signals activated, fire pump started, crew proceeded to their emergency stations and citadel speed increased and evasive manoeuvres made. After around 20 minutes the skiff aborted the attack and moved away. The tanker and the crew members are safe",CAP THEODORA,Tanker,Grécia,Navegar,174,Águas Internacionais,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,1,0,0,
170,171,2013,2013-04-18 00:00:00,00:10:00,Noturno ,04° 44.80' S,011°48.70' E,Congo,Three robbers in a small boat approached and attempted to board an anchored general cargo ship. Alert duty crew spotted the robbers climbing the anchor chain and raised the alarm. On hearing the alarm the robbers jumped into the water and escaped empty handed. Incident reported to port control.,CORINTH,Bulk Carrier,IlhasMarshall,Fundeado,2,Área Portuária,NCONSEGUIDO,3,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
171,172,2013,2013-04-22 00:00:00,21:40:00,Noturno , 02° 31.00' N,006°50' E,Nigéria,Armed pirates boarded a container ship underway. They kidnapped four crew members and escaped. No injuries were reported to the remaining crew members who sailed the ship to Senegal. Further details awaiting,Hansa Marburg,Cargo Ship,Libéria,Navegar,133,Águas Internacionais,SEQUESTRO,6,Machine Gun,0.0,1.0,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,
172,173,2013,2013-04-24 00:00:00,22:45:00,Noturno ,03° 51.00' N,005°40.00' E,Nigéria,Pirates in a speed boat chased and fired upon a container ship underway. The vessel increased speed and evaded the boarding,BOSUN,Cargo Ship,Antigua&Barbuda,Navegar,40,Águas Internacionais,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,
173,174,2013,2013-04-25 00:00:00,20:45:00,Noturno ,04° 10.00' N,005°30' E,Nigéria,"Fourteen heavily armed pirates in two boats one supply boat with the name UTAY 8 / UTAI 8 and the other is a speed boat with orange hull and blue wheelhouse approached and boarded a container ship underway. The ship raised alarm and crew took shelter in the citadel. The pirates were able to breach the citadel and they kidnapped the Master, C/O, C/E, 2/E and 3/E and escaped with ships and crew cash. The remaining crew were reported safe",City of Xiamen,Cargo Ship,Antigua&Barbuda,Navegar,45,Águas Internacionais,ROUBO/SEQUESTRO,14,Machine Gun,0.0,1.0,5,0,0,0,0,0.0,0.0,1,1,0,0,1,0,1,0,
174,175,2013,2013-04-26 00:00:00,18:30:00,Diurno,03° 48.00' N,004°57.00' E,Nigéria,"Pirates in a boat attempted to attack a container ship underway. Master raised alarm, switched off all ships lights, altered course and increased speed. The boat chased the ship for one hour and aborted the attempted attack.",CITY OF GUANGZHOU,Cargo Ship,Antigua&Barbuda,Navegar,83,Águas Internacionais,NCONSEGUIDO,8,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
175,176,2013,2013-05-04 00:00:00,09:40:00,Noturno ,04° 02.30' N, 006°54.90' E,Nigéria,"Seven armed pirates in a speedboat approached a container ship underway. Master raised alarm, increased speed, sent distress message, activated SSAS and non essential crew members mustered in the citadel. The pirates closed in to a distance of 60-70 metres and fired at the ship using automatic guns. At 0953 UTC the pirates aborted the attack and moved away as the distance between ship and boat increased. No injuries to crew",CMA CGM AFRICA FOUR,Cargo Ship,Bahamas,Navegar,28,Águas Internacionais,NCONSEGUIDO,7,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,1,0,0,
176,177,2013,2013-05-04 00:00:00,11:35:00,Diurno,03° 49.50' N,006°41.20' E,Nigéria,Six to eight pirates in a speedboat chased and fired upon a Refrigerated Cargo Ship underway. Vessel enforced anti-piracy measures and managed to move away. All crew safe but ship sustained minor damage due to the firing.,FRIO ATHENS,Cargo Ship,Vanuatu,Navegar,33,Águas Internacionais,NCONSEGUIDO,8,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,
177,178,2013,2013-05-05 00:00:00,22:45:00,Noturno ,05° 41.70' N,001°20.20' E,Togo,"During STS operations the tanker saw armed pirates on the deck of the adjacent vessel. The alarm was raised, SSAS activated and all crew mustered. The on board Togo navy guards exchanged fire with the pirates. Later a large skiff with eight to ten armed pirates was spotted leaving the adjacent vessel and proceeded to the tanker. Seeing this the Master instructed all crew members to retreat into the citadel and informed the Togo Navy. The on board naval guards took the necessary action to prevent the pirates from boarding the tanker and in the meantime the Togo Navy dispatched two patrol boats to provide assistance which then escorted the tanker back to the anchorage. All crew reported safe",SEAPRIDE,Tanker,Malta,Navegar,27,Águas Internacionais,NCONSEGUIDO,10,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,0,0,0,0,
178,179,2013,2013-05-05 00:00:00,22:48:00,Noturno ,05° 41.70' N,001°20.20' E,Togo,Nine armed pirates in a speedboat approached a chemical tanker during STS operations. Alarm raised and all crew members retreated into the accommodation and locked the doors. Three pirates boarded the tanker and opened fire. Master contacted Togo Navy for assistance. The Togo navy guards on board the other vessel alongside exchanged fire with the pirates resulting in the pirates aborting the attempted attack and moved away. There were some damages caused due to the gun firing.,MADONNA I,Chemical Tanker,Panamá,Navegar,27,Águas Internacionais,NCONSEGUIDO,9,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,0,0,0,0,
179,180,2013,2013-05-07 00:00:00,14:58:00,Diurno, 04° 43.30' N,008°20.70' E,Nigéria,"Seven armed pirates in a speedboat approached and fired upon the bulk carrier underway with pilot on board. Master raised the alarm, increased speed, sent distress message activated SSAS and non essential crew members mustered in the citadel. The pirates aborted the attack and moved away when they heard the ships alarm. No injuries to crew",CENTENARIO BLU,Bulk Carrier,Panamá,Navegar,0.5,Área Portuária,NCONSEGUIDO,7,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,1,0,0,
180,181,2013,2013-05-09 00:00:00,22:30:00,Noturno ,06° 04.00' N,001°15.00' E,Togo,"Eight persons in a boat came alongside and attempted to board an anchored tanker. Alert duty crew spotted the approach and sounded alarm, informed Togo Navy, identified the boat with the ships spot light and commenced deck water for the fire hoses. It was observed that the boat attempted to come along side from various directions but the water from the fire hoses was flooding the boat resulting in the attempt being aborted. The Togo Navy immediately responded and a navy boat arrived at the location in 20mins. All crew safe",CAP LARA,Tanker,Grécia,Fundeado,4.5,Mar Territorial,NCONSEGUIDO,8,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
181,182,2013,2013-05-17 00:00:00,02:30:00,Noturno ,06° 03.10' N,001°17.70' E,Togo,"Eleven persons in an unlit boat approached an anchored chemical tanker. The duty A/B noticed the boat and informed OOW who raised the alarm, contacted Togo Navy and activated the fire pumps. Two persons jumped into the water and attempted to board the tanker via the anchor chain but failed and returned to their boat. At 0300 LT the boat approached again from the port quarter with additional persons who were seen holding hooks attached with ropes. The duty crew directed search lights towards the boat and noticed that the boat was flooding due to the fire hose water. The boat remained alongside and made several attempts to board the tanker. At 0420 LT the persons aborted the attempted boarding and moved away. At 0500 LT a Togo Navy boat arrived at the location and patrolled the area",MARIELLA BOTTIGLIERI,Chemical Tanker,Itália,Fundeado,4.5,Mar Territorial,NCONSEGUIDO,11,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
182,183,2013,2013-05-24 00:00:00,20:30:00,Noturno ,03° 52.50' N,005°28.00' E,Nigéria,"Around seven to eight pirates armed with guns in a boat fired upon and boarded a product tanker underway. They stole ships and crew properties, kidnapped five crew members and escaped. The kidnapped crew were later safely released on June 07 2013",MATRIX I,Tanker,Nigéria,Navegar,50,Águas Internacionais,ROUBO/SEQUESTRO,8,Machine Gun,0.0,1.0,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,Sequestrados foram libertados 13 dias depois
183,184,2013,2013-06-02 00:00:00,23:00:00,Noturno ,06° 16.50' N,003°20.70' E,Nigéria,UNKnown number of robbers attempted to board the anchored ship through the hawse pipe via chain locker and exchanged gunshots with the Nigerian naval personnel onboard. The general alarm was activated and the crew mustered at the designated muster station. The robbers boat eventually left after 20 minutes. No crew was injured and nothing was stolen. No crew were reported injured. There were six bullet hole marks on the forward hull plate but nothing was stolen. The Master raised the alarm and crew were mustered at the designated muster station,RHINO,Chemical Tanker,Singapura,Fundeado,9,Mar Territorial,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
184,185,2013,2013-06-03 00:00:00,13:15:00,Diurno,04° 42.00' N,008°19.80' E,Nigéria,"Ten armed robbers in two speedboats approached and fired upon a chemical tanker underway with pilot on board. Master raised alarm, mustered all crew and report to the Nigerian Authority. The armed robbers aborted the attack and moved away when the Nigerian Marine Police arrived at the location. All crew safe but tanker sustained minor damage due to the firing.",BLUEGREEN TIGRE,Chemical Tanker,IlhasMarshall,Navegar,0.25,Área Portuária,NCONSEGUIDO,10,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
185,186,2013,2013-06-04 00:00:00,23:00:00,Noturno ,04° 14.90' N,007°45.70' E,Nigéria,Pirates boarded an offshore supply ship underway on standby duties. Seeing the pirates the crew raised the alarm retreated into the citadel alerted other vessels and shore based office by VHF and waited until the pirates had left. On investigation it was found that vessels and crew belongings were stolen. All crew safe,BOURBON ARETHUSE,Supply Ship,SãoVicente&Granadinas,Navegar,18,Águas Internacionais,ROUBO,4,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,1,0,1,0,
186,187,2013,2013-06-13 00:00:00,02:00:00,Noturno ,06° 01.40' N,001°18.30' E,Togo,"Armed robbers boarded an anchored chemical tanker and took the duty officer hostage to the Masters cabin. When the Master opened the cabin door the robbers hit the Master on the face and ordered to muster the crew on the bridge. Once the crew were mustered on the bridge one of the younger robbers was very violent and beat the crew as well as broke a glass on one of the crews head. The robbers asked the Master and the C/O about the cargo in the tanks and when the Master replied that the vessel was in ballast the robbers again beat the Master and asked him to weigh anchor and proceed south. At around 0315 LT the robbers speedboat returned with more people. At around 0500 LT the tanker sailed towards Lagos and the robbers appeared to be negotiating on the satellite phone. They then ordered the Master to use the tanker to approach other vessels in the area and they asked the crew to fabricate a ladder in facilitate the boarding. On 16 Jun the robbers took two crew members and disembarked from the tanker with the rescue boat taking along ships cash, crew cash and personal belongings. The crew were released once later. Three crew members injured during the incident. Incident reported to Togo and French Authorities",ADOUR,Chemical Tanker,França,Fundeado,9,Mar Territorial,HIJACK/ROUBO,8,Machine Gun,1.0,1.0,2,0,0,1,3,0.0,0.0,0,0,0,0,0,0,1,1,
187,188,2013,2013-06-13 00:00:00,02:15:00,Noturno ,04° 02.00' N,008°02' E,Nigéria,"While underway two speed boats with 14 pirates armed with pistols and AK47 rifles attacked a tug. Eight pirates boarded the tug, captured four crew members, stole their personal belongings and took them ashore. On 21.06.2013 the four kidnapped crew members were safely released. It is believed a ransom was paid for their safe release",UNK,Tug,UNK,Navegar,30,Águas Internacionais,ROUBO/SEQUESTRO,14,Machine Gun,0.0,1.0,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
188,189,2013,2013-06-19 00:00:00,02:15:00,Noturno ,09° 14.20' N,013°57.30' W,Guiné,"The anchored Norway-flagged general cargo ship LANGENES was boarded. Five pirates armed with machine guns boarded a general cargo ship at anchor. They threatened the crew, stole ships cash, crew personal belongings and then escaped. All crew were reported Safe.",LANGENES,Cargo Ship,Noruega,Fundeado,20,Águas Internacionais,ROUBO,5,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
189,190,2013,2013-07-14 00:00:00,22:46:00,Noturno ,00° 29.00' S,008°51' E,Gabão,Around 20 armed robbers in a speedboat approached and boarded a landing craft underway. They stole crew personal belongings and escaped. The approximately 20¸ Nigerians pirates realized that they attacked the wrong boat. One of the pirates had even verbally said to the Captain of the vessel: -we are in the wrong boat- then  the pirates left the boat - its been suggested that they were looking for refined oil -. Port maritime authority notified. No injury to crew nor any damage to vessel.,RENOVATION,Landing Craft,Gabão,Navegar,13,Águas Internacionais,ROUBO,20,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
