,Period,Date_Time,Date,Year,Month,Season,African_Season,Lat_D,Lon_D,Coastal_State,Coastal_Zone,Distance_from_Coast,Navigation_Area,Wind_Speed,Wind_Speed_cat,Wave_Size,Wave_Size_cat,Rain,Rain_cat,Meteorology,Ship_Type,Flag,Ship_State,Flag_Risk,Protection_Level,N_of_Criminals,N_of_Criminals_cat,Weaponry,Attack_Classification,Hijack,Kidnapping,Abduction,Attack_Level,Dangerousness,Summary,Injured,Dead,Attack_Success,Assistance_from_Authorities
81,Day,2020-02-27 08:30:00,2020-02-27 00:00:00,2020,2,Summer,Dry and Hot,-8.17333333333333,12.6933333333333,Angola,Zone 4,37.0,International Waters,3.5498046875,Gentle_breeze,1.0,Slight,0.7810882102211231,Light,2,Oil Ship Transporter,Marshall Islands,Sailing,Low,Medium,8,Medium,Unknown,Unsuccessful,0,0,0,1,2,"Eight Pirates in a small boat approached and
attempted to board a product tanker underway. All
non-essential crew mustered in the citadel and
CSO notified. Master commenced evasive
manoeuvres, resulting in the pirates aborting the
approach. Vessel and crew safe",0,0,0,0
82,Day,2020-03-26 08:30:00,2020-03-26 00:00:00,2020,3,Fall/Autumn,Dry and Hot,5.99666666666667,2.35333333333333,Benin,Zone 2,21.0,International Waters,2.490234375,Light_breeze,0.9899999499320984,Slight,0.0,Light,1,Oil Ship Transporter,Malta,Sailing,Medium,Medium,5,Medium,Unknown,Unsuccessful,0,0,0,1,2,"Around five persons in a speed boat approached
the tanker underway. PA announcement was
made, accommodation locked down and all nonessential
crew mustered in the citadel. Master
increased speed and commenced evasive
manoeuvres, resulting in the persons aborting the
approach and moving away. The tanker and crew
safe.",0,0,0,0
83,Day,2020-03-05 12:45:00,2020-03-05 00:00:00,2020,3,Summer,Dry and Hot,5.6015,2.3395,Benin,Zone 2,45.0,International Waters,5.0,Gentle_breeze,1.110000014305115,Slight,12.13433544920832,Moderate,2,Oil Ship Transporter,Other,Sailing,Low,Medium,6,Medium,Unknown,Abduction,0,0,1,3,2,"Six armed persons boarded the tanker underway.
Distress signal activated and regional authorities
notified. All non-essential crew mustered in citadel.
The Benin Navy responded, boarded the tanker
and rescued the crew. One crew reported missing.
On 30 Mar 2020, the Owners confirmed that the
kidnapped crew was released safely on
28.03.2020.",0,0,1,1
84,Night,2020-11-07 06:15:00,2020-11-07 00:00:00,2020,11,Spring,Dry and Hot,3.5205,2.559,Benin,Zone 2,195.0,International Waters,4.849609375,Gentle_breeze,1.100000023841858,Slight,0.3705162022843802,Light,2,Chemical Tanker,Singapore,Sailing,High,Medium,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"While underway, perpetrators boarded the tanker.
The crew retreated to the citadel and the master
was able to establish communication with the
company office / CSO via satellite phone.
At about 0855 hrs (UTC), the Italian Navy informed
that the Italian frigate “Federico Martinengo
(F596)” was responding and proceeding towards
the ship. The Italian frigate subsequently sent its
helicopter to the location of Torm Alexandra at
about 1100 hrs (UTC). Upon seeing the helicopter,
the perpetrators escaped from the ship.
The Italian frigate arrived at the location of the ship
at about 1600 hrs (UTC). The Navy personnel
from the Italian frigate boarded the ship and did a
sweep to ascertain that the perpetrators had left
the ship. The crew came out from the citadel when
the all clear was given.",0,0,0,0
85,Day,2020-12-19 13:30:00,2020-12-19 00:00:00,2020,12,Spring,Dry and Hot,2.61316666666667,6.20316666666667,Nigeria,Zone 3,120.0,International Waters,3.75,Gentle_breeze,0.9699999690055848,Slight,0.6809486960901818,Light,2,Cargo Ship,Singapore,Sailing,High,Medium,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"While underway, the container ship was boarded
by an UNKnown number of perpetrators. The crew
proceeded to the citadel. The master contacted
the company office/CSO via satellite phone. The
CSO contacted the Marine Domain
Awareness for Trade – Gulf of Guinea (MDATGOG),
as well as the local security service
provider and requested for naval assets in the
vicinity to render assistance. The local security
service provider under the control of the Nigerian
Navy responded by deploying a patrol craft,
Defender VI and two utility vessels, Owho and
Sirius, to the location of the container ship. The
three ships arrived at the location at about 0150
hours (UTC) on 20 Dec. The Navy personnel
from the Nigerian Navy ships boarded the
container ship and did a sweep of the ship to
ascertain that there were no perpetrators on
board. After given the all clear, the crew came out
from the citadel. All 21 crew were safe. The crew
did a check on board the ship to determine if
anything was stolen or damage. The ship resumed
her voyage to Kribi, Cameroon under escort by
one of the Nigerian Navy ships.",0,0,0,1
86,Day,2020-12-22 11:15:00,2020-12-22 00:00:00,2020,12,Summer,Dry and Hot,2.44166666666667,5.415,Guinea,Zone 1,135.0,International Waters,4.9404296875,Gentle_breeze,1.059999942779541,Slight,6.375210642814636,Moderate,2,Other,Singapore,Sailing,High,Medium,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"While underway, the master of the tanker reported
the sighting of a suspicious craft approaching the
ship’s port quarter. He immediately increased the
speed of the ship and altered course. The
suspicious craft followed by changing its
course, increased speed and continued to pursue
the ship. The general alarm was raised and all
crew mustered to the citadel except the master,
duty officer and watchmen. The master continued
to increase speed, altered course
and alerted his company and the Maritime Domain
Awareness for Trade – Gulf of Guinea
(MDATGOG). The suspicious craft stopped its
pursuit after 45 mins. The crew was not injured,
and ship not damaged",0,0,0,0
87,Day,2020-12-29 16:40:00,2020-12-29 00:00:00,2020,12,Summer,Dry and Hot,2.73333333333333,6.4,Nigeria,Zone 3,94.0,International Waters,5.169921875,Gentle_breeze,0.8999999761581421,Slight,4.805609432514751,Moderate,2,Oil Ship Transporter,Marshall Islands,Sailing,Low,Medium,5,Medium,Unknown,Unsuccessful,0,0,0,1,2,"Five armed pirates in a skiff with a ladder
approached and attempted to board a tanker
underway. Master took evasive manoeuvres
resulting in the attempt being aborted. The tanker
and crew safe.",0,0,0,0
88,Night,2021-01-23 05:35:00,2021-01-23 00:00:00,2021,1,Summer,Dry and Hot,1.0688333333333333,5.070166666666666,Sao Tome and Principe,Zone 4,98.0,International Waters,3.25,Light_breeze,1.069999933242798,Slight,26.03442586263021,Moderate,2,Cargo Ship,Liberia,Sailing,High,Medium,2,Low,Unknown,Abduction,0,0,1,3,2,"While underway, the ship was boarded by an UNKnown number of pirates. One crew killed and fifteen crews kidnapped. Remaining three crews managed to navigate to a safe port. On 05.04.2021, the Owners confirmed that the 15 kidnapped crew members were released safely.",0,1,1,0
89,Night,2021-01-30 04:24:00,2021-01-30 00:00:00,2021,1,Summer,Dry and Hot,2.9166666666666665,1.9433333333333334,Ghana,Zone 2,200.0,International Waters,4.1103515625,Gentle_breeze,1.120000004768372,Slight,0.0,Light,2,Cargo Ship,Marshall Islands,Sailing,Low,Medium,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"Crew onboard a vessel underway noticed pirates boarding and retreated into the citadel. Upon hearing of the incident, the IMB PRC immediately alerted and liaised with Regional Authorities and the vessel operators. A Ghanaian Navy patrol boat was dispatched but was unable to assist due to technical difficulties. Owners advised the Master to sail towards Nigerian waters to rendezvous with a Nigerian security team, which allowed the crew to emerge from the citadel and sail, under escort, to a safe port. All crew reported safe",0,0,0,0
90,Night,2021-01-20 22:00:00,2021-01-20 00:00:00,2021,1,Summer,Dry and Hot,5.3905,3.742,Nigeria,Zone 3,63.0,International Waters,4.099609375,Gentle_breeze,0.8700000047683716,Slight,0.0,Light,2,Oil Ship Transporter,Liberia,Sailing,High,Medium,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"Armed persons in a speedboat, approached and attempted to board a tanker underway. Master raised the alarm and commenced evasive manoeuvres resulting in the approach being aborted.",0,0,0,0
91,Night,2021-01-20 22:00:00,2021-01-20 00:00:00,2021,1,Summer,Dry and Hot,1.0688333333333333,5.070166666666666,Sao Tome and Principe,Zone 4,98.0,International Waters,3.5498046875,Gentle_breeze,0.8399999737739563,Slight,0.0,Light,2,Cargo Ship,Liberia,Sailing,High,Medium,2,Low,Unknown,Kidnapping,0,1,0,2,2,"While underway, a ship was boarded by an
UNKnown number of pirates. One crew killed and
fifteen crews kidnapped. Remaining three crews
managed to navigate to a safe port",0,1,1,0
92,Night,2021-02-08 04:44:00,2021-02-08 00:00:00,2021,2,Summer,Dry and Hot,-0.9966666666666666,7.538333333333333,Gabon,Zone 4,75.0,International Waters,3.9501953125,Gentle_breeze,1.259999990463257,Slight,0.00114709734916687,Light,2,Oil Ship Transporter,Other,Sailing,Low,Medium,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"Crew onboard a drifting tanker noticed a mother vessel launching a skiff with four persons, which approached at high speed. Master raised the alarm, increased speed, took evasive manoeuvres and non-essential crew mustered in the citadel. The skiff managed to come alongside the vessel",0,0,0,0
93,Day,2021-02-09 12:22:00,2021-02-09 00:00:00,2021,2,Summer,Dry and Hot,1.5833333333333335,5.116666666666666,Sao Tome and Principe,Zone 4,112.0,International Waters,5.3896484375,Gentle_breeze,1.149999976158142,Slight,0.0,Light,2,Oil Ship Transporter,Panama,Sailing,High,Medium,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"Crew onboard a product tanker underway noticed pirates boarding and retreated into the citadel. The IMB Piracy Reporting Centre immediately alerted and liaised with the operators, Regional Authorities and an international warship in the vicinity which was able to escort the tanker until an Equatorial Guinea patrol boat took over and stayed with the tanker until it was safely anchored. All crew reported safe.",0,0,0,0
94,Night,2021-02-02 22:54:00,2021-02-02 00:00:00,2021,2,Summer,Dry and Hot,2.0003333333333333,8.250333333333334,Sao Tome and Principe,Zone 4,50.0,International Waters,3.8701171875,Gentle_breeze,0.9300000071525574,Slight,0.0,Light,2,Oil Ship Transporter,Marshall Islands,Sailing,Low,Medium,8,Medium,Unknown,Unsuccessful,0,0,0,1,2,"Eight armed pirates boarded a product tanker underway. Alert crew noticed the pirates and retreated into the citadel. The pirates damaged communication and navigation equipment. Upon hearing of the incident, the IMB PRC immediately alerted and liaised with Regional Authorities including a Portuguese Navy warship. Crew managed to navigate the tanker to try and rendezvous with dispatched Cameroonian and Equatorial Guinean patrol boats. The tanker was later escorted to a safe port. All crew reported safe",0,0,0,0
95,Night,2021-02-08 18:10:00,2021-02-08 00:00:00,2021,2,Summer,Dry and Hot,-0.8571666666666666,7.336666666666667,Gabon,Zone 4,83.0,International Waters,3.7001953125,Gentle_breeze,1.139999985694885,Slight,0.0,Light,2,Other,China,Sailing,Medium,Medium,1,Low,Unknown,Hijacking,1,1,0,3,2,"Alert crew onboard an LNG tanker underway noticed a skiff approaching at high speed. Alarm raised, crew mustered and SSAS activated. As the skiff closed in, hooks and a ladder were noticed, and the pirates fired upon the tanker causing damage to the accommodation. Master increased speed and commenced evasive manoeuvres, resulting in the skiff aborting the attack and moving away. Crew and ship safe.",0,0,1,0
96,Day,2021-03-11 15:12:00,2021-03-11 00:00:00,2021,3,Summer,Dry and Hot,2.8,2.6,Benin,Zone 2,212.0,International Waters,6.830078125,Moderate_breeze,1.129999995231628,Slight,0.0,Light,2,Chemical Tanker,Malta,Sailing,Medium,Medium,9,Medium,Unknown,Kidnapping,0,0,1,2,2,Nine armed pirates boarded the tanker underway. Alarm raised and distress messages activated. A Nigerian Security Vessel was dispatched to assist the tanker. By the time the security vessel arrived at the location the pirates kidnapped 15 crew and escaped. The tanker and remaining crew were escorted to a safe port.,0,0,1,0
97,Day,2021-03-14 07:21:00,2021-03-14 00:00:00,2021,3,Summer,Dry and Hot,2.966666666666667,2.8833333333333333,Nigeria,Zone 3,208.0,International Waters,5.2099609375,Gentle_breeze,1.090000033378601,Slight,0.0,Light,2,Other,Other,Sailing,Low,Medium,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"Armed pirates attacked and boarded the ship underway. Alarm raised, Authorities notified, and all crew members retreated into the citadel. A Nigerian Security Vessel responded to provide assistance. The pirates managed to escape before the arrival of the Security Vessel. The crew members reported safe but there were some damages to the ship. The ship proceeded to a safe port under the escort of the Security Vessel.",0,0,0,0
98,Night,2013-02-15 02:30:00,2013-02-15 00:00:00,2013,2,Summer,Dry and Hot,6.34,3.36833333333333,Nigeria,Zone 3,6.0,Port Area,5.23046875,Gentle_breeze,0.73,Slight,0.0,Light,2,Oil Ship Transporter,Nigeria,Anchored,Low,High,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"While at anchor, a boat approached towards the vessel bow. The crew alerted the armed security personnel on deck. One of the armed security personnel fired warning rounds into the sea.",0,0,0,0
99,Night,2014-12-14 01:00:00,2014-12-14 00:00:00,2014,12,Spring,Dry and Hot,6.30833333333333,3.39333333333333,Nigeria,Zone 3,0.0,Port Area,2.5400390625,Light_breeze,0.71,Slight,0.0,Light,1,Chemical Tanker,Marshall Islands,Docked,Low,High,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"One robber tried to climb on board the tanker, but
did not succeed. Ship's security personnel warned
the intruder to surrender, warning shots were fired
into the water and boat was instructed to move
away from the ship.",0,0,0,0
100,Night,2015-02-05 02:20:00,2015-02-05 00:00:00,2015,2,Summer,Dry and Hot,6.4405,3.42233333333333,Nigeria,Zone 3,0.0,Port Area,5.1103515625,Gentle_breeze,1.09,Slight,0.0,Light,2,Chemical Tanker,Marshall Islands,Docked,Low,High,12,High,Unknown,Unsuccessful,0,0,0,1,3,"Three skiffs with three or four persons in each
approached the berthed tanker. They were
spotted trying to board the ship and Government
security forces on board were alerted. The
intruders eventually left the ship. One skiff
returned to the vicinity of the tanker and the
Government security forces fired a single warning
shot, resulting in all three skiffs leaving the area",0,0,0,0
101,Night,2020-12-26 01:30:00,2020-12-26 00:00:00,2020,12,Summer,Dry and Hot,4.89183333333333,-1.69783333333333,Ghana,Zone 2,2.3,Port Area,0.9296875,Light_air,1.008235258214614,Slight,0.2410317072644826,Light,1,Cargo Ship,Panama,Anchored,High,High,1,Low,Unknown,Theft,0,0,0,2,2,"Duty OOW onboard an anchored ship noticed one
robber on the forecastle, stealing ship’s stores and
properties. Alarm raised and crew mustered.
Seeing the alerted crew, the robber escaped with
the stolen items in a boat.",0,0,1,0
102,Night,2010-07-08 05:00:00,2010-07-08 00:00:00,2010,7,Winter,Cold and Humid,9.51666666666667,-13.7166666666667,Guinea,Zone 1,0.1,Port Area,5.580078125,Moderate_breeze,1.27,Moderate,1.107226804015224,Light,2,Oil Ship Transporter,China,Anchored,Medium,Low,6,Medium,Unknown,Theft,0,0,0,2,2,Robbers boarded the ship via the forward mooring ropes at anchor. They stole ships stores and escaped. Ships stores stolen. Raised alarm. Incident reported to Embassy of Guinea and Malaysia.,0,0,1,0
103,Night,2011-05-17 22:30:00,2011-05-17 00:00:00,2011,5,Fall/Autumn,Cold and Humid,-5.86666666666667,13.0833333333333,Democratic Republic of the Congo,Zone 4,0.1,Port Area,3.357043850806452,Gentle_breeze,0.9511111111111112,Slight,0.0,Light,2,Cargo Ship,Other,Anchored,Low,Low,4,Low,Unknown,Theft,0,0,0,2,2,"Four robbers in a boat boarded the ship at anchor. They broke open a container on deck, stole part of the cargo and escaped. Authorities informed.",0,0,1,0
104,Night,2011-05-29 03:45:00,2011-05-29 00:00:00,2011,5,Fall/Autumn,Cold and Humid,-5.86666666666667,13.0166666666667,Democratic Republic of the Congo,Zone 4,0.5,Port Area,1.604964717741935,Light_breeze,0.8533333333333333,Slight,0.0,Light,1,Cargo Ship,Liberia,Anchored,High,Low,2,Low,Unknown,Theft,0,0,0,2,2,"While at anchor, OOW spotted two robbers on forecastle and alerted duty A/B sounded ships   resulting in the robbers escaping. Attempts to contact the local authorities were futile. Upon investigation it was discovered, the robbers had boarded the ship using a rope attached to a hook. Nothing was reported stolen.",0,0,1,0
105,Night,2011-06-23 04:31:00,2011-06-23 00:00:00,2011,6,Winter,Cold and Humid,-5.86666666666667,13.4116666666667,Democratic Republic of the Congo,Zone 4,0.1,Port Area,2.993915264423077,Light_breeze,0.94,Slight,0.0,Light,2,Other,Liberia,Anchored,High,Low,8,Medium,Unknown,Theft,0,0,0,2,2,"Four robbers in a speed boat boarded the tanker. All crew went into citadel, but the robbers managed to capture the 2nd engineer before he could enter the citadel. Seeing this, the Master presented himself to the robbers as well. The robbers took the Master and 2nd engineer and stole ships and crew cash and personal belongings. During this time  the Master and 2nd engineer were also hit by the robbers. Port control was contacted but received no response. At the time  of the incident the tanker was undergoing STS operations and had to remove the razor wire to enable smooth operations. The  robbers took advantage of this and gained access to the tanker.",0,0,1,0
106,Day,2012-07-09 14:20:00,2012-07-09 00:00:00,2012,7,Winter,Cold and Humid,5.27333333333333,-4.03,Ivory Coast,Zone 2,0.4,Port Area,4.7001953125,Gentle_breeze,1.95,Moderate,11.41231739893551,Moderate,2,Cargo Ship,China,Anchored,Medium,Low,2,Low,Unknown,Theft,0,0,0,2,2,"While at anchor, two robbers boarded the ship from a small blue hull boat and escaped with 50 metres of spare mooring rope",0,0,1,0
107,Night,2014-06-10 04:05:00,2014-06-10 00:00:00,2014,6,Fall/Autumn,Cold and Humid,6.01666666666667,1.3,Togo,Zone 2,8.6,Port Area,5.4599609375,Gentle_breeze,1.63,Moderate,1.271771829462589,Light,2,Cargo Ship,Other,Anchored,Low,Low,7,Medium,Unknown,Unsuccessful,0,0,0,1,2,A wooden boat with seven suspected robbers on board approached an anchored container ship and attempted to board the vessel using a long stick with a hook. Alert crew raised the alarm and notified Togo navy. Crew mustered. Noticing the crew alertness the robbers aborted the attempted boarding and moved away.,0,0,0,0
108,Night,2014-08-04 02:30:00,2014-08-04 00:00:00,2014,8,Winter,Cold and Humid,-5.81666666666667,13.4666666666667,Democratic Republic of the Congo,Zone 4,0.7,Port Area,4.903470552884615,Gentle_breeze,1.12,Slight,0.0,Light,2,Cargo Ship,Liberia,Anchored,High,Low,2,Low,Unknown,Unsuccessful,0,0,0,1,2,"Two robbers in a small boat approached and attempted to board an anchored ship using grappling hooks attached with ropes. Duty crew noticed the robbers and raised the alarm. Seeing the crew alertness, the robbers aborted the attempted boarding and escaped in their boat.",0,0,0,0
109,Night,2014-08-20 02:55:00,2014-08-20 00:00:00,2014,8,Winter,Cold and Humid,4.9,-1.71666666666667,Ghana,Zone 2,1.0,Port Area,2.58984375,Light_breeze,1.1355,Slight,0.0,Light,2,Other,Other,Anchored,Low,Low,3,Low,Unknown,Unsuccessful,0,0,0,1,2,"Three robbers in a canoe approached and boarded an anchored offshore tug. Duty A/B on routine rounds noticed the robbers attempting to steal the outboard engine of the vessel’s rescue boat. He immediately informed bridge who raised the alarm and mustered the crew. Upon hearing the alarm and seeing the crew alertness, the robbers escaped empty-handed. Incident reported to Port Control and a Marine Police patrol boat came for investigation.",0,0,0,0
110,Night,2014-08-11 21:20:00,2014-08-11 00:00:00,2014,8,Winter,Cold and Humid,-4.75483333333333,11.8211666666667,Congo,Zone 4,1.5,Port Area,2.0595703125,Light_breeze,0.73,Slight,0.0,Light,1,Cargo Ship,Other,Anchored,Low,Low,3,Low,Unknown,Unsuccessful,0,0,0,1,2,Three robbers boarded an anchored vessel. Alert crew noticed the robbers on deck and on the forecastle and raised the alarm. Seeing the alerted crew the robbers escaped and were seen approaching another vessel. A broadcast on VHF Ch 16 was made to alert all ships in the vicinity as well as the Port Authorities. All crew safe and nothing stolen from the vessel.,0,0,0,0
111,Night,2015-06-08 02:00:00,2015-06-08 00:00:00,2015,6,Fall/Autumn,Cold and Humid,4.05266666666667,9.69,Cameroon,Zone 3,0.0,Port Area,4.4404296875,Gentle_breeze,0.09,Smooth,1.433632493717588,Light,2,Cargo Ship,Marshall Islands,Docked,Low,Low,3,Low,Unknown,Theft,0,0,0,2,2,Following an inspection it was determined that eight FFE fire hose nozzles were missing,0,0,1,0
112,Night,2015-08-18 02:50:00,2015-08-18 00:00:00,2015,8,Winter,Cold and Humid,-5.87666666666667,13.0283333333333,Congo,Zone 4,0.1,Port Area,1.650304457720588,Light_breeze,1.017777777777778,Slight,0.0,Light,1,Cargo Ship,China,Anchored,Medium,Low,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"A robber boarded the anchored bulk carrier awaiting berthing instructions at Matadi, in the Congo River. Duty A/B and OS spotted the robber on the main deck near cargo hold No.2. Upon seeing the duty crew approaching him, the robber jumped overboard and fled. The Duty officer was informed and the alarm was raised and the crew mustered in response. A search was subsequently conducted, following which it was determined that nothing had been stolen",0,0,0,0
113,Night,2016-04-25 02:00:00,2016-04-25 00:00:00,2016,4,Fall/Autumn,Cold and Humid,-4.75,11.8333333333333,Congo,Zone 4,1.5,Port Area,3.2998046875,Light_breeze,1.82,Moderate,0.0,Light,2,Other,Panama,Anchored,High,Low,2,Low,Unknown,Theft,0,0,0,2,2,"Two robbers boarded the anchored general cargo ship, stole ship’s property and fled.",0,0,1,0
114,Night,2016-06-13 20:45:00,2016-06-13 00:00:00,2016,6,Fall/Autumn,Cold and Humid,-8.745,13.2983333333333,Angola,Zone 4,0.7,Port Area,3.259765625,Light_breeze,0.52,Slight,0.0,Light,2,Oil Ship Transporter,Other,Anchored,Low,Low,1,Low,Unknown,Theft,0,0,0,2,2,A robber boarded the anchored tanker and managed to transfer ship's stores into his boat. The alarm was sounded and the crew was able to detained the robber. Port officials and the local police were informed and the robber arrested.,0,0,1,0
115,Night,2016-08-13 03:30:00,2016-08-13 00:00:00,2016,8,Winter,Cold and Humid,6.43333333333333,3.36883333333333,Nigeria,Zone 3,0.0,Port Area,5.1201171875,Gentle_breeze,0.93,Slight,0.02002790282618071,Light,2,Oil Ship Transporter,Panama,Docked,High,Low,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"Robbers boarded the berthed tanker. Duty crew
on routine rounds spotted the robbers and notified
the bridge. The alarm was raised and fog horn
sounded. Upon hearing the alarm, the robbers fled
empty handed. A search was conducted, following
which it was determined that nothing had been
stolen. Incident reported to NIMASA and Nigerian
Navy",0,0,0,0
116,Night,2016-09-11 21:45:00,2016-09-11 00:00:00,2016,9,Winter,Cold and Humid,-4.75666666666667,11.835,Congo,Zone 4,1.5,Port Area,4.1103515625,Gentle_breeze,1.15,Slight,0.0,Light,2,Cargo Ship,Marshall Islands,Anchored,Low,Low,3,Low,Unknown,Theft,0,0,0,2,2,"Robbers boarded the anchored offshore supply
ship and fled with the rescue boat outboard motor.
The theft was discovered by the duty boatswain
during routine rounds and reported to the bridge.
The alarm was raised and a search was carried
out. It was reported that footprints were found
around the rescue boat area and the forecastle
deck.",0,0,1,0
117,Night,2017-04-07 01:00:00,2017-07-04 00:00:00,2017,7,Winter,Cold and Humid,3.62666666666667,6.735,Angola,Zone 4,0.25,Port Area,3.095545614919355,Light_breeze,0.9888888888888888,Slight,0.0,Light,2,Cargo Ship,Panama,Anchored,High,Low,6,Medium,Unknown,Theft,0,0,0,2,2,"Duty crew on routine rounds onboard the anchored bulk carrier spotted six robbers on the forecastle and immediately informed the duty officer on the bridge. The alarm was raised and ship's whistle sounded. Upon seeing the alerted crew, the robbers fled in their boat with ship’s property.",0,0,1,0
118,Night,2017-08-04 21:55:00,2017-08-04 00:00:00,2017,8,Winter,Cold and Humid,4.16866666666667,6.99066666666667,Ghana,Zone 2,3.0,Port Area,3.3798828125,Gentle_breeze,0.98,Slight,0.0,Light,2,Other,Singapore,Anchored,High,Low,2,Low,Unknown,Theft,0,0,0,2,2,"Deck watch keepers onboard the anchored tanker
spotted a robber near the starboard side poop
deck and informed the OOW who raised the alarm.
Upon hearing the alarm and seeing the crew
alertness, the robber jumped overboard and fled
with his accomplice waiting in a boat. On carrying
out a thorough search, it was reported that ship’s
property had been stolen.",0,0,1,0
119,Night,2017-02-09 21:30:00,2017-02-09 00:00:00,2017,9,Winter,Cold and Humid,4.90583333333333,-1.6615,Congo,Zone 4,1.5,Port Area,3.349609375,Gentle_breeze,0.89,Slight,0.0,Light,2,Cargo Ship,Other,Anchored,Low,Low,4,Low,Unknown,Theft,0,0,0,2,2,"Duty crew onboard the anchored supply ship spotted a boat alongside near the bow and informed the OOW. The alarm was raised and crew mustered. Upon seeing the crew alertness, the robbers fled with ship’s property",0,0,1,0
120,Night,2018-04-29 04:00:00,2018-04-29 00:00:00,2018,4,Fall/Autumn,Cold and Humid,4.9,-1.68333333333333,Ghana,Zone 2,3.0,Port Area,4.009765625,Gentle_breeze,1.2,Slight,0.0,Light,2,Cargo Ship,Singapore,Anchored,High,Low,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"The crew on board an anchored ship noticed a robber on the poop deck and raised the alarm. Seeing the alerted crew, the robber escaped without stealing anything.",0,0,0,0
121,Night,2018-05-03 00:30:00,2018-05-03 00:00:00,2018,5,Fall/Autumn,Cold and Humid,4.9,-1.7,Ghana,Zone 2,3.5,Port Area,5.3701171875,Gentle_breeze,1.221,Slight,0.0,Light,2,Cargo Ship,Singapore,Anchored,High,Low,2,Low,Unknown,Unsuccessful,0,0,0,1,2,"Two robbers boarded a supply ship. The duty
watchman noticed the robbers and raised the
alarm, resulting in the robbers escaping. The crew
noticed that the padlock on the paint locker was
broken but nothing was stolen. Port Control
informed.",0,0,0,0
122,Night,2018-05-19 02:00:00,2018-05-19 00:00:00,2018,5,Fall/Autumn,Cold and Humid,6.43633333333333,3.39033333333333,Nigeria,Zone 3,0.0,Port Area,3.08984375,Light_breeze,1.09,Slight,0.0,Light,2,Cargo Ship,China,Docked,Medium,Low,7,Medium,Unknown,Unsuccessful,0,0,0,1,2,"Seven robbers attempted to board an anchored
ship using a rope attached to a hook. Duty crew
noticed the robbers, raised the alarm and alerted
the security watchmen who notified the local
authorities. Seeing the alerted crew the robbers
aborted the attempted boarding and moved away.",0,0,0,0
123,Night,2018-06-09 03:30:00,2018-06-09 00:00:00,2018,6,Fall/Autumn,Cold and Humid,6.455,3.37166666666667,Nigeria,Zone 3,0.1,Port Area,6.240234375,Moderate_breeze,0.99,Slight,1.197042249259535,Light,2,Oil Ship Transporter,Marshall Islands,Anchored,Low,Low,1,Low,Unknown,Unsuccessful,0,0,0,1,2,,0,0,0,0
124,Night,2018-06-13 02:45:00,2018-06-13 00:00:00,2018,6,Fall/Autumn,Cold and Humid,4.89333333333333,-1.705,Ghana,Zone 2,2.0,Port Area,3.66015625,Gentle_breeze,0.86,Slight,0.0,Light,2,Cargo Ship,Singapore,Anchored,High,Low,1,Low,Unknown,Unsuccessful,0,0,0,1,2,2018-06-13 00:00:00,0,0,0,0
125,Night,2018-09-30 04:00:00,2018-09-30 00:00:00,2018,9,Winter,Cold and Humid,4.90166666666667,-1.68616666666667,Ghana,Zone 2,3.0,Port Area,3.009765625,Light_breeze,0.6900000000000001,Slight,0.0,Light,2,Other,Other,Anchored,Low,Low,2,Low,Unknown,Unsuccessful,0,0,0,1,2,"A merchant vessel was boarded by two people via
the anchor chain. The crew raised the alarm and
the two intruders left the vessel. Nothing was
stolen, crew and vessel are safe.",0,0,0,0
126,Night,2018-10-09 03:15:00,2018-10-09 00:00:00,2018,10,Spring,Cold and Humid,4.90466666666667,-1.6595,Ghana,Zone 2,3.0,Port Area,3.5498046875,Gentle_breeze,0.73,Slight,3.281601784484727,Light,2,Cargo Ship,Other,Anchored,Low,Low,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"Duty AB on routine rounds onboard an anchored
ship noticed a robber on the deck. He immediately
informed 2/O, who informed the Master
accordingly. Alarm raised, public announcement
made, and crew mustered. Hearing the alarm and
seeing the crew alertness, the robber escaped
empty handed. A search was made and found the
anchor chain grating cover was removed and
forecastle padlock was broken into. Port control
informed.",0,0,0,0
